1212.98828125 1000
1278.8475341796875 2000
1249.9190673828125 3000
1309.06298828125 4000
1144.7908935546875 5000
1312.3526611328125 6000
1253.4185791015625 7000
1193.4945068359375 8000
1260.5340576171875 9000
1257.874267578125 10000
1172.5181884765625 11000
1261.5859375 12000
1306.97509765625 13000
1307.2020263671875 14000
1155.15283203125 15000
1271.1201171875 16000
571.6343994140625 17000
470.7626037597656 18000
1296.5401611328125 19000
1237.418701171875 20000
1298.728515625 21000
1296.7615966796875 22000
1267.602294921875 23000
1266.3536376953125 24000
1172.2200927734375 25000
1251.216552734375 26000
1271.291259765625 27000
1268.31494140625 28000
1277.6727294921875 29000
1273.2952880859375 30000
1302.811279296875 31000
1292.4971923828125 32000
1307.6119384765625 33000
1277.7994384765625 34000
1145.806884765625 35000
1292.5321044921875 36000
1317.12060546875 37000
1319.1256103515625 38000
1275.232421875 39000
1305.3154296875 40000
1298.2342529296875 41000
1314.033447265625 42000
1323.8206787109375 43000
569.966552734375 44000
438.7171936035156 45000
1250.679931640625 46000
1273.2105712890625 47000
1280.9063720703125 48000
1275.65478515625 49000
1074.369873046875 50000
1305.2269287109375 51000
1284.3958740234375 52000
1290.7547607421875 53000
1283.3885498046875 54000
1153.449951171875 55000
1229.0682373046875 56000
1308.243408203125 57000
1316.1802978515625 58000
1289.6009521484375 59000
1216.2235107421875 60000
1252.805419921875 61000
1283.343505859375 62000
1301.404541015625 63000
1262.1376953125 64000
1137.7625732421875 65000
1254.885986328125 66000
1274.6873779296875 67000
548.140869140625 68000
437.7624816894531 69000
1278.3017578125 70000
1271.7542724609375 71000
1295.8436279296875 72000
1289.544189453125 73000
1263.28369140625 74000
1143.9892578125 75000
1295.1632080078125 76000
1291.5797119140625 77000
1295.3087158203125 78000
1204.5286865234375 79000
1199.1588134765625 80000
1067.5703125 81000
1275.6912841796875 82000
1243.093017578125 83000
1093.303466796875 84000
1048.998046875 85000
1104.4112548828125 86000
1242.82177734375 87000
1275.7086181640625 88000
1284.320556640625 89000
1282.947265625 90000
1200.9306640625 91000
1212.00732421875 92000
1294.21044921875 93000
1175.8641357421875 94000
1173.661376953125 95000
1290.410888671875 96000
1248.4417724609375 97000
1287.2547607421875 98000
1250.748779296875 99000
1251.829833984375 100000
1277.7635498046875 101000
1282.1942138671875 102000
1268.94091796875 103000
1296.1180419921875 104000
1162.435302734375 105000
1255.1611328125 106000
1288.3466796875 107000
1303.3570556640625 108000
568.06591796875 109000
432.74017333984375 110000
1287.753173828125 111000
1254.015625 112000
1250.4647216796875 113000
1267.6773681640625 114000
1125.61328125 115000
1267.81689453125 116000
1281.5355224609375 117000
1229.8192138671875 118000
