1110.2152099609375 1000
1267.1798095703125 2000
1266.41845703125 3000
1287.784912109375 4000
1306.923095703125 5000
1018.038330078125 6000
920.3462524414062 7000
486.53033447265625 8000
398.748046875 9000
957.3775024414062 10000
398.7899169921875 11000
712.63427734375 12000
1265.10498046875 13000
1214.8125 14000
1205.2890625 15000
1175.8416748046875 16000
497.0162353515625 17000
385.0711364746094 18000
1108.1512451171875 19000
1286.190673828125 20000
1269.0748291015625 21000
1275.786865234375 22000
1255.3189697265625 23000
1279.556884765625 24000
1267.305908203125 25000
1298.3240966796875 26000
1111.3736572265625 27000
1222.371337890625 28000
1198.6942138671875 29000
1201.6915283203125 30000
1273.4395751953125 31000
1229.3975830078125 32000
1200.72314453125 33000
1236.9403076171875 34000
1253.3153076171875 35000
1271.1964111328125 36000
1308.33935546875 37000
1294.4862060546875 38000
1310.62939453125 39000
1278.47216796875 40000
1292.375732421875 41000
1242.9361572265625 42000
1283.9791259765625 43000
556.5067749023438 44000
437.4148254394531 45000
1300.7852783203125 46000
1266.49853515625 47000
1302.0841064453125 48000
1296.472412109375 49000
1290.4014892578125 50000
1278.583251953125 51000
1078.580322265625 52000
1242.376708984375 53000
1261.263671875 54000
1274.5452880859375 55000
1252.7454833984375 56000
1282.376220703125 57000
1245.322998046875 58000
1224.439208984375 59000
1272.3048095703125 60000
1060.1453857421875 61000
1044.8251953125 62000
782.7739868164062 63000
392.33050537109375 64000
1073.70556640625 65000
1067.05224609375 66000
1208.97802734375 67000
1259.76806640625 68000
553.16552734375 69000
438.5449523925781 70000
1230.455078125 71000
1189.9039306640625 72000
1240.7674560546875 73000
1256.1549072265625 74000
1285.4605712890625 75000
1258.9718017578125 76000
1250.699951171875 77000
1257.4776611328125 78000
1262.28857421875 79000
1252.1502685546875 80000
1250.01025390625 81000
1245.772705078125 82000
1210.8885498046875 83000
1267.000732421875 84000
1066.6759033203125 85000
1257.4234619140625 86000
1300.0791015625 87000
1255.259765625 88000
1192.0169677734375 89000
1151.377685546875 90000
1185.7568359375 91000
1223.588134765625 92000
1159.1429443359375 93000
1227.0736083984375 94000
1065.3995361328125 95000
1182.1820068359375 96000
1144.68798828125 97000
1196.9056396484375 98000
1256.8824462890625 99000
1103.7978515625 100000
1251.72119140625 101000
1190.11962890625 102000
528.6947631835938 103000
423.6230163574219 104000
1274.1368408203125 105000
1223.225341796875 106000
1165.330078125 107000
1256.1378173828125 108000
1144.39501953125 109000
1268.3277587890625 110000
1287.329345703125 111000
1092.087646484375 112000
1281.941162109375 113000
1135.4581298828125 114000
1258.2420654296875 115000
1282.23193359375 116000
1267.469482421875 117000
1273.5706787109375 118000
1182.0675048828125 119000
998.48583984375 120000
1196.1248779296875 121000
1004.5980834960938 122000
1253.85888671875 123000
1289.5296630859375 124000
1072.2083740234375 125000
1256.6170654296875 126000
521.9465942382812 127000
519.5241088867188 128000
1291.3853759765625 129000
1252.05126953125 130000
1289.052734375 131000
1288.186279296875 132000
1275.158203125 133000
1303.447265625 134000
1253.2725830078125 135000
1212.201416015625 136000
1269.857421875 137000
1266.6844482421875 138000
1238.66357421875 139000
1240.8575439453125 140000
1154.0362548828125 141000
1218.9857177734375 142000
1294.4732666015625 143000
1235.07275390625 144000
1266.2503662109375 145000
1238.2076416015625 146000
1225.407958984375 147000
1279.3480224609375 148000
1261.1806640625 149000
1235.79736328125 150000
1284.3023681640625 151000
1168.090087890625 152000
1262.35400390625 153000
1155.2340087890625 154000
1245.7550048828125 155000
502.91961669921875 156000
409.4368896484375 157000
1148.76171875 158000
1215.1641845703125 159000
1259.6781005859375 160000
1202.115234375 161000
1132.0377197265625 162000
1254.210693359375 163000
1257.1583251953125 164000
1245.7203369140625 165000
1254.580322265625 166000
1004.4175415039062 167000
1211.2259521484375 168000
1101.85302734375 169000
1239.200927734375 170000
1214.1488037109375 171000
1219.364501953125 172000
1214.826416015625 173000
1207.58837890625 174000
995.04541015625 175000
1103.1009521484375 176000
1267.9114990234375 177000
1263.31103515625 178000
1208.295166015625 179000
1276.7166748046875 180000
1204.5281982421875 181000
1146.7322998046875 182000
1201.6781005859375 183000
1212.436279296875 184000
1142.8631591796875 185000
1074.314453125 186000
504.69354248046875 187000
1009.5726318359375 189000
1241.0321044921875 190000
1235.58837890625 191000
1172.695068359375 192000
1197.829345703125 193000
1236.5556640625 194000
1238.4482421875 195000
1153.5328369140625 196000
1209.7352294921875 197000
1298.656982421875 198000
1231.16748046875 199000
1264.87353515625 200000
1208.2691650390625 201000
1212.2027587890625 202000
1222.863525390625 203000
1204.611328125 204000
1265.2763671875 205000
1247.998291015625 206000
554.5436401367188 207000
420.2240295410156 208000
1252.5887451171875 209000
1209.499755859375 210000
1179.3204345703125 211000
1234.4703369140625 212000
1203.80224609375 213000
1238.4354248046875 214000
1205.2078857421875 215000
1197.271240234375 216000
1230.8883056640625 217000
500.5644226074219 218000
286.2455749511719 219000
1164.3026123046875 220000
1248.3572998046875 221000
1242.9713134765625 222000
1278.27001953125 223000
1258.4293212890625 224000
1180.6986083984375 225000
1137.8963623046875 226000
1162.9364013671875 227000
1050.5382080078125 228000
1159.71240234375 229000
1248.666259765625 230000
1222.0120849609375 231000
1282.0126953125 232000
1032.36279296875 233000
1115.771728515625 234000
585.9725952148438 235000
339.7336730957031 236000
1177.9481201171875 238000
954.023681640625 239000
279.30035400390625 240000
1060.975341796875 242000
640.841552734375 243000
1220.0244140625 244000
825.76220703125 245000
593.5975952148438 246000
552.5869750976562 247000
378.8592224121094 248000
541.2081909179688 249000
398.9618225097656 250000
304.1153869628906 251000
272.43988037109375 252000
646.1199340820312 253000
1129.6279296875 254000
1246.6724853515625 255000
1245.6572265625 256000
1169.0828857421875 257000
1209.445068359375 258000
1218.735595703125 259000
1188.943359375 260000
959.0555419921875 261000
649.1300659179688 262000
955.4539794921875 263000
1142.9388427734375 264000
1063.448486328125 265000
963.7515258789062 266000
542.4043579101562 267000
1158.8055419921875 268000
1165.6024169921875 269000
963.0896606445312 270000
1145.2049560546875 271000
1007.2777099609375 272000
1185.6949462890625 273000
1074.0780029296875 274000
1208.7711181640625 275000
1147.2020263671875 276000
1215.955078125 277000
1163.0596923828125 278000
522.1348266601562 279000
1156.369873046875 281000
1077.7845458984375 282000
1216.364013671875 283000
1237.5714111328125 284000
1188.225341796875 285000
1221.8865966796875 286000
1159.20849609375 287000
947.6929931640625 288000
582.42919921875 289000
632.9781494140625 290000
1165.2459716796875 291000
1029.3194580078125 292000
1205.2584228515625 293000
1196.7098388671875 294000
1222.1944580078125 295000
1165.5692138671875 296000
1156.0780029296875 297000
1174.7159423828125 298000
1233.452880859375 299000
1113.5263671875 300000
1093.114990234375 301000
596.8919677734375 302000
1108.8785400390625 303000
1089.7760009765625 304000
329.8243408203125 305000
998.25732421875 307000
580.5731811523438 308000
586.8156127929688 309000
1114.669189453125 310000
1144.7900390625 311000
1005.2942504882812 312000
1185.7139892578125 313000
1161.7271728515625 314000
1180.8214111328125 315000
1229.2681884765625 316000
1196.9063720703125 317000
1198.8514404296875 318000
1133.2181396484375 319000
1101.1470947265625 320000
1101.5809326171875 321000
600.6083984375 322000
1151.052001953125 323000
997.2926025390625 324000
549.9014282226562 325000
579.6846923828125 326000
595.374267578125 327000
1074.195556640625 328000
1109.4185791015625 329000
1107.9530029296875 330000
882.4551391601562 331000
371.5428161621094 332000
237.19618225097656 333000
201.7370147705078 334000
505.812744140625 335000
469.7451477050781 336000
564.1416015625 337000
360.5942077636719 338000
1213.8363037109375 340000
1089.7034912109375 341000
1103.4088134765625 342000
1116.3394775390625 343000
1245.907470703125 344000
1245.914794921875 345000
1114.4622802734375 346000
1054.5997314453125 347000
1255.7342529296875 348000
1245.29736328125 349000
1025.83837890625 350000
1215.1981201171875 351000
940.5247192382812 352000
626.3865356445312 353000
1245.655517578125 354000
999.0620727539062 355000
628.8148193359375 356000
1214.2132568359375 357000
532.9771118164062 358000
1219.017578125 360000
1119.400146484375 361000
617.789306640625 362000
1220.886962890625 363000
1258.607666015625 364000
1222.2996826171875 365000
879.44384765625 366000
574.3445434570312 367000
1186.9244384765625 368000
1239.1107177734375 369000
1259.0989990234375 370000
1249.9072265625 371000
998.7504272460938 372000
1232.8084716796875 373000
561.3731079101562 374000
643.5604248046875 375000
573.0849609375 376000
1211.0086669921875 377000
1194.825927734375 378000
1166.5748291015625 379000
1183.2474365234375 380000
545.0042724609375 381000
545.594482421875 382000
584.0137939453125 383000
602.1168212890625 384000
588.4100952148438 385000
1161.5504150390625 386000
544.2360229492188 387000
1194.083740234375 389000
496.87322998046875 390000
267.07861328125 391000
262.1722717285156 392000
630.7879638671875 393000
1202.388916015625 394000
1111.3021240234375 395000
590.2059326171875 396000
1085.8892822265625 397000
589.874755859375 398000
566.3945922851562 399000
1172.2611083984375 400000
1195.139892578125 401000
1059.4521484375 402000
637.3209838867188 403000
1103.8057861328125 404000
384.8872375488281 405000
253.029296875 406000
196.98667907714844 407000
602.0748291015625 408000
485.6585388183594 409000
492.1015319824219 410000
318.1736145019531 411000
225.95904541015625 413000
177.51580810546875 414000
333.3481140136719 415000
582.4805297851562 416000
591.47314453125 417000
591.5480346679688 418000
599.4972534179688 419000
599.3984985351562 420000
1128.48583984375 421000
544.3961181640625 422000
369.04229736328125 423000
268.2535705566406 424000
578.9603271484375 425000
592.7398681640625 426000
579.2532958984375 427000
583.5001831054688 428000
589.7298583984375 429000
1120.9088134765625 430000
586.9819946289062 431000
586.880126953125 432000
557.5091552734375 433000
580.6363525390625 434000
530.2574462890625 435000
534.002197265625 436000
541.137939453125 437000
532.8399047851562 438000
539.8441772460938 439000
362.0608215332031 440000
909.26171875 442000
509.9693298339844 443000
572.1814575195312 444000
573.2489013671875 445000
562.15625 446000
573.3595581054688 447000
505.132080078125 448000
539.9085693359375 449000
502.3161926269531 450000
555.156005859375 451000
