862.302001953125 1000
1194.8018798828125 2000
1266.09765625 3000
1269.2022705078125 4000
1243.703857421875 5000
1258.4881591796875 6000
1085.698974609375 7000
1200.84130859375 8000
1280.1983642578125 9000
943.6204833984375 10000
890.56396484375 11000
1163.472412109375 12000
1189.941650390625 13000
1275.7333984375 14000
1130.7261962890625 15000
1190.566162109375 16000
522.4306640625 17000
438.1893005371094 18000
1252.400390625 19000
1253.6903076171875 20000
996.7879028320312 21000
1227.8760986328125 22000
1238.56005859375 23000
1301.644287109375 24000
1328.6923828125 25000
1286.653076171875 26000
1300.665771484375 27000
1270.6473388671875 28000
1273.6500244140625 29000
1252.8385009765625 30000
1126.79443359375 31000
1210.7655029296875 32000
1116.448974609375 33000
1066.5992431640625 34000
1230.27734375 35000
1017.9076538085938 36000
1212.3565673828125 37000
1260.8609619140625 38000
1205.6248779296875 39000
1285.5494384765625 40000
1146.02978515625 41000
1236.6802978515625 42000
1236.297607421875 43000
1290.408203125 44000
1252.2593994140625 45000
1172.160888671875 46000
1277.7803955078125 47000
1242.6025390625 48000
1129.5509033203125 49000
1280.609130859375 50000
1173.46240234375 51000
1281.470458984375 52000
547.019775390625 53000
438.98876953125 54000
1233.7650146484375 55000
1168.93310546875 56000
1160.4019775390625 57000
1283.375244140625 58000
1243.2752685546875 59000
1096.58203125 60000
1134.9617919921875 61000
1167.18408203125 62000
1244.5726318359375 63000
1226.5322265625 64000
1290.8720703125 65000
1294.39013671875 66000
1266.185546875 67000
1280.951416015625 68000
1305.114013671875 69000
1347.0347900390625 70000
1361.5394287109375 71000
1085.8568115234375 72000
1288.4307861328125 73000
565.7742919921875 74000
438.67718505859375 75000
1271.4111328125 76000
1262.28125 77000
1285.8671875 78000
1281.184326171875 79000
1269.81201171875 80000
1257.7127685546875 81000
1293.8455810546875 82000
1285.6063232421875 83000
1280.2344970703125 84000
1227.6019287109375 85000
1303.9404296875 86000
1219.7664794921875 87000
1267.2178955078125 88000
1320.0887451171875 89000
1246.8551025390625 90000
1135.6600341796875 91000
1255.5660400390625 92000
1297.82275390625 93000
1045.7530517578125 94000
485.7406921386719 95000
383.615478515625 96000
415.3731994628906 97000
441.55865478515625 98000
946.49951171875 99000
927.544677734375 100000
1202.111572265625 101000
1267.75927734375 102000
1288.7215576171875 103000
1196.3233642578125 104000
1204.9940185546875 105000
1298.0328369140625 106000
1163.673828125 107000
1212.6185302734375 108000
1113.5928955078125 109000
1107.1055908203125 110000
1203.6134033203125 111000
1190.3009033203125 112000
1198.69580078125 113000
1176.979248046875 114000
516.0629272460938 115000
414.03076171875 116000
1203.556396484375 117000
1277.9061279296875 118000
1277.646240234375 119000
1295.39306640625 120000
1280.32470703125 121000
1228.03955078125 122000
1100.9935302734375 123000
1136.9501953125 124000
1256.3157958984375 125000
1168.593505859375 126000
1280.533935546875 127000
1303.5423583984375 128000
1318.375732421875 129000
1009.955810546875 130000
1118.4764404296875 131000
1269.1876220703125 132000
1003.9526977539062 133000
1305.2021484375 134000
1291.1851806640625 135000
1298.3023681640625 136000
1291.512939453125 137000
1315.586181640625 138000
1329.175048828125 139000
1291.5133056640625 140000
1289.1375732421875 141000
549.2882690429688 142000
423.0685119628906 143000
1318.863037109375 144000
1277.3031005859375 145000
1282.7164306640625 146000
1322.6737060546875 147000
1318.8695068359375 148000
1239.0263671875 149000
1261.4727783203125 150000
1178.8358154296875 151000
1246.5711669921875 152000
1128.9794921875 153000
1253.5343017578125 154000
1231.899658203125 155000
1272.675537109375 156000
1007.9290771484375 157000
1269.0540771484375 158000
546.3941650390625 159000
322.4438781738281 160000
1205.526123046875 161000
1088.24462890625 162000
1231.845458984375 163000
1323.269775390625 164000
1268.139404296875 165000
1287.4942626953125 166000
1243.10302734375 167000
1238.5908203125 168000
1303.4765625 169000
1287.7772216796875 170000
1327.2835693359375 171000
1328.0096435546875 172000
1184.2030029296875 173000
486.623779296875 174000
1011.0508422851562 176000
1295.356689453125 177000
1009.0196533203125 178000
1100.10205078125 179000
1254.267578125 180000
1299.103515625 181000
984.3904418945312 182000
1164.2801513671875 183000
1160.3023681640625 184000
1190.7113037109375 185000
1289.942626953125 186000
1181.025146484375 187000
1119.6846923828125 188000
1075.45703125 189000
945.4881591796875 190000
1211.797119140625 191000
1266.3385009765625 192000
1044.2083740234375 193000
1012.509521484375 194000
1105.64794921875 195000
1202.3350830078125 196000
998.3719482421875 197000
1068.7606201171875 198000
1185.81787109375 199000
1219.1102294921875 200000
1107.0257568359375 201000
467.4986267089844 202000
1097.8145751953125 204000
1209.447021484375 205000
1187.9439697265625 206000
1173.7615966796875 207000
1161.1280517578125 208000
1179.455322265625 209000
1258.846435546875 210000
1053.0806884765625 211000
1081.0322265625 212000
1183.0487060546875 213000
1182.1552734375 214000
1237.558837890625 215000
1186.1300048828125 216000
976.6356811523438 217000
1019.6991577148438 218000
1139.421630859375 219000
1212.6488037109375 220000
996.6056518554688 221000
1108.6314697265625 222000
479.37469482421875 223000
385.6888122558594 224000
286.9327087402344 225000
387.8705139160156 226000
1169.7437744140625 227000
1176.3468017578125 228000
1103.3350830078125 229000
741.42529296875 230000
389.23406982421875 231000
473.27581787109375 233000
400.39471435546875 234000
299.6925964355469 235000
279.5797424316406 236000
313.7092590332031 237000
965.8546752929688 238000
942.2705688476562 239000
1116.68212890625 240000
1034.5020751953125 241000
1201.7911376953125 242000
1122.5780029296875 243000
982.5438232421875 244000
1137.7928466796875 245000
1222.7958984375 246000
1213.8421630859375 247000
1132.477783203125 248000
979.9976806640625 249000
1026.7987060546875 250000
1010.749267578125 251000
1064.512451171875 252000
1191.9742431640625 253000
1128.6268310546875 254000
1211.8363037109375 255000
1188.64013671875 256000
1205.867919921875 257000
1056.9598388671875 258000
589.5303344726562 259000
568.6654052734375 260000
941.5125122070312 261000
272.180908203125 262000
244.757080078125 264000
882.2037963867188 265000
578.4729614257812 266000
429.8841857910156 267000
1150.0565185546875 268000
1143.4622802734375 269000
1200.0006103515625 270000
1189.180908203125 271000
1175.0400390625 272000
1144.6461181640625 273000
1192.5223388671875 274000
1189.497802734375 275000
1198.149658203125 276000
1179.0128173828125 277000
1196.96923828125 278000
1169.267333984375 279000
1157.385986328125 280000
1126.57177734375 281000
1090.1954345703125 282000
1148.126953125 283000
1213.0523681640625 284000
1186.8336181640625 285000
543.2742919921875 286000
388.22674560546875 287000
1163.572509765625 288000
1135.94482421875 289000
1182.180908203125 290000
1190.7332763671875 291000
1144.8414306640625 292000
1154.0633544921875 293000
1162.1978759765625 294000
1163.021484375 295000
1175.79248046875 296000
1080.11962890625 297000
1044.65771484375 298000
911.5824584960938 299000
425.669921875 300000
637.531494140625 301000
1122.725830078125 302000
1074.494384765625 303000
1167.0760498046875 304000
976.8878784179688 305000
1073.8916015625 306000
1096.9903564453125 307000
576.5667114257812 308000
557.429931640625 309000
493.21368408203125 310000
507.51708984375 311000
545.6936645507812 312000
461.9810791015625 313000
537.51708984375 314000
511.0868835449219 315000
533.0736083984375 316000
472.56689453125 317000
482.2248840332031 318000
278.07720947265625 319000
212.8789825439453 321000
417.0213317871094 322000
500.6265563964844 323000
499.1488037109375 324000
404.5079040527344 325000
420.3471984863281 326000
584.9849853515625 327000
429.2978210449219 328000
410.7449645996094 329000
557.6527709960938 330000
595.734375 331000
1054.548828125 332000
620.5518798828125 333000
1037.301025390625 334000
564.9271850585938 335000
538.0245971679688 336000
536.1124267578125 337000
463.9004211425781 338000
574.250244140625 339000
599.5806884765625 340000
1047.302978515625 341000
960.592529296875 342000
600.6032104492188 343000
593.2736206054688 344000
596.28955078125 345000
611.943603515625 346000
602.0741577148438 347000
983.3660278320312 348000
590.3846435546875 349000
918.6629028320312 350000
560.7225341796875 351000
364.474609375 352000
1018.71142578125 354000
592.6663208007812 355000
1037.3331298828125 356000
597.3489990234375 357000
571.321533203125 358000
594.4243774414062 359000
595.4893798828125 360000
607.786376953125 361000
1052.02587890625 362000
597.68603515625 363000
603.8011474609375 364000
1057.93310546875 365000
596.4895629882812 366000
597.3397216796875 367000
588.9146728515625 368000
581.549560546875 369000
590.2769165039062 370000
585.97509765625 371000
587.7823486328125 372000
602.11474609375 373000
595.5526733398438 374000
1032.2784423828125 375000
375.6241760253906 376000
978.6541748046875 378000
582.4548950195312 379000
589.604736328125 380000
586.8532104492188 381000
583.0760498046875 382000
565.1793823242188 383000
559.8862915039062 384000
582.5755615234375 385000
587.1259765625 386000
586.048583984375 387000
575.936767578125 388000
576.9176025390625 389000
570.8352661132812 390000
