1215.445068359375 1000
1190.1024169921875 2000
1245.5321044921875 3000
1263.1011962890625 4000
1228.384033203125 5000
1220.9256591796875 6000
1111.00244140625 7000
1199.1531982421875 8000
1030.86181640625 9000
943.3394165039062 10000
1209.5198974609375 11000
1268.0250244140625 12000
1254.906982421875 13000
547.1201782226562 14000
457.18756103515625 15000
1312.9200439453125 16000
1242.035888671875 17000
1236.9259033203125 18000
1246.1630859375 19000
1296.6446533203125 20000
1311.69482421875 21000
1203.391845703125 22000
1297.5921630859375 23000
1311.1978759765625 24000
1286.8426513671875 25000
1207.784423828125 26000
1167.0074462890625 27000
1222.5621337890625 28000
1233.56640625 29000
1263.3885498046875 30000
1277.661376953125 31000
1295.1514892578125 32000
1294.800048828125 33000
1243.7581787109375 34000
1282.526611328125 35000
1241.1849365234375 36000
1267.72265625 37000
1276.6759033203125 38000
1159.3856201171875 39000
518.3595581054688 40000
422.00537109375 41000
1234.900390625 42000
1293.014892578125 43000
1239.61962890625 44000
1273.798828125 45000
1303.400390625 46000
1311.2774658203125 47000
1273.0130615234375 48000
1273.6339111328125 49000
1287.9339599609375 50000
1161.3785400390625 51000
1260.9993896484375 52000
1281.4462890625 53000
1287.51611328125 54000
1258.625 55000
1246.7899169921875 56000
1239.228271484375 57000
1244.089111328125 58000
1239.9705810546875 59000
1259.36474609375 60000
1152.0989990234375 61000
1240.497802734375 62000
1243.566162109375 63000
1217.7491455078125 64000
1114.736083984375 65000
1243.552490234375 66000
511.498291015625 67000
409.0031433105469 68000
1240.396484375 69000
1277.3082275390625 70000
1148.5538330078125 71000
1215.1661376953125 72000
1246.084716796875 73000
1255.15869140625 74000
1268.4166259765625 75000
1258.628173828125 76000
1260.5433349609375 77000
1115.30322265625 78000
401.7104187011719 79000
293.2691345214844 80000
239.35992431640625 81000
347.34503173828125 82000
1243.843017578125 83000
1223.375 84000
1181.18310546875 85000
1233.571533203125 86000
1122.0423583984375 87000
1212.6168212890625 88000
438.0334167480469 89000
350.3553466796875 90000
239.92010498046875 91000
247.2714385986328 92000
467.692626953125 93000
393.45721435546875 94000
901.1256713867188 95000
403.9884948730469 96000
587.6848754882812 97000
1112.2908935546875 98000
1216.86083984375 99000
1209.0423583984375 100000
1071.22998046875 101000
1240.455322265625 102000
1197.222412109375 103000
1235.3388671875 104000
1282.8023681640625 105000
691.21142578125 106000
1112.9876708984375 107000
925.2337036132812 108000
857.909912109375 109000
1130.0093994140625 110000
1126.01708984375 111000
1132.40625 112000
1215.5389404296875 113000
1102.1578369140625 114000
1243.0107421875 115000
481.6657409667969 116000
1227.5037841796875 118000
1026.4842529296875 119000
1205.75390625 120000
1155.9300537109375 121000
1211.4664306640625 122000
1186.41162109375 123000
1187.6414794921875 124000
1296.2220458984375 125000
1228.951416015625 126000
1270.5948486328125 127000
1257.381103515625 128000
1240.52783203125 129000
1252.5068359375 130000
1115.44873046875 131000
1148.060302734375 132000
1290.4423828125 133000
1258.6956787109375 134000
1242.0018310546875 135000
1202.4373779296875 136000
1253.3958740234375 137000
1285.30224609375 138000
512.652587890625 139000
412.6407775878906 140000
1106.28466796875 141000
1226.5908203125 142000
1250.383544921875 143000
1244.9686279296875 144000
1264.843505859375 145000
1189.1900634765625 146000
1225.4149169921875 147000
1141.5106201171875 148000
1224.873046875 149000
1273.14794921875 150000
1152.3792724609375 151000
1253.04052734375 152000
1273.2640380859375 153000
1250.93310546875 154000
1266.458740234375 155000
1248.75830078125 156000
1272.5997314453125 157000
1239.3951416015625 158000
1304.6055908203125 159000
1259.5675048828125 160000
1043.7216796875 161000
191.46876525878906 162000
165.3628692626953 164000
489.6054382324219 165000
1258.2789306640625 166000
1109.227294921875 167000
1258.625 168000
1246.001708984375 169000
1245.082763671875 170000
1034.3365478515625 171000
1214.894287109375 172000
1148.6138916015625 173000
1201.4771728515625 174000
1158.70458984375 175000
1307.4959716796875 176000
1261.599365234375 177000
1295.8880615234375 178000
1263.6529541015625 179000
1048.5780029296875 180000
1099.525390625 181000
1306.330810546875 182000
1272.1893310546875 183000
1240.0029296875 184000
1249.5225830078125 185000
1274.129638671875 186000
1263.8760986328125 187000
1291.7763671875 188000
1215.5921630859375 189000
1290.470458984375 190000
1125.343505859375 191000
529.4861450195312 192000
411.59637451171875 193000
1282.391845703125 194000
1303.7227783203125 195000
1299.811767578125 196000
1253.7506103515625 197000
1302.4052734375 198000
1256.05126953125 199000
1286.5001220703125 200000
1090.485595703125 201000
1287.197998046875 202000
1229.9857177734375 203000
1315.592529296875 204000
1271.5062255859375 205000
1297.2174072265625 206000
1280.35888671875 207000
1139.5145263671875 208000
1297.694580078125 209000
1268.3824462890625 210000
1125.61669921875 211000
1244.2989501953125 212000
1240.718017578125 213000
1201.369873046875 214000
1267.3123779296875 215000
1250.6676025390625 216000
1286.5584716796875 217000
1261.8394775390625 218000
1268.413818359375 219000
1269.4593505859375 220000
1138.221435546875 221000
1242.8726806640625 222000
1274.358642578125 223000
1243.762939453125 224000
1308.0618896484375 225000
539.2513427734375 226000
412.1029357910156 227000
1136.7337646484375 228000
1287.9197998046875 229000
1293.2235107421875 230000
1119.0853271484375 231000
1274.0087890625 232000
1264.07470703125 233000
1222.55126953125 234000
1248.6148681640625 235000
1240.2861328125 236000
1219.410888671875 237000
1237.1910400390625 238000
1233.0244140625 239000
1239.697998046875 240000
1112.167236328125 241000
1245.1776123046875 242000
1268.43212890625 243000
1242.287353515625 244000
1248.9775390625 245000
1272.0623779296875 246000
1231.0428466796875 247000
536.1243896484375 248000
418.7964782714844 249000
1237.0191650390625 250000
1130.2725830078125 251000
1235.2313232421875 252000
1261.7921142578125 253000
1266.5146484375 254000
1224.36328125 255000
1256.03173828125 256000
1249.1197509765625 257000
1247.2174072265625 258000
1244.464111328125 259000
1242.673828125 260000
1123.221435546875 261000
1253.234375 262000
1238.8270263671875 263000
1258.8621826171875 264000
1240.954833984375 265000
1237.095947265625 266000
1229.9058837890625 267000
1267.7916259765625 268000
1215.294921875 269000
1239.6123046875 270000
1101.176025390625 271000
1253.2578125 272000
1217.64013671875 273000
1246.39111328125 274000
1226.4072265625 275000
1273.096435546875 276000
1226.8900146484375 277000
521.6288452148438 278000
1196.1141357421875 280000
1010.810546875 281000
1024.7567138671875 282000
1209.8714599609375 283000
1152.857421875 284000
820.7080688476562 285000
643.2333984375 286000
1217.9241943359375 287000
1183.165283203125 288000
1002.5750122070312 289000
1167.8302001953125 290000
571.4066772460938 291000
1179.285888671875 292000
1159.879638671875 293000
1111.564208984375 294000
1139.9190673828125 295000
1157.52734375 296000
1023.4365844726562 297000
608.010009765625 298000
1177.6171875 299000
590.3988037109375 300000
1052.425048828125 301000
1214.2357177734375 302000
269.87347412109375 303000
182.19418334960938 305000
140.836669921875 306000
115.42359161376953 307000
107.51762390136719 308000
123.49710083007812 309000
1121.2620849609375 310000
595.6199340820312 311000
1195.0914306640625 312000
1083.4537353515625 313000
421.9063415527344 314000
288.7431335449219 315000
257.79400634765625 316000
678.2892456054688 317000
1055.7208251953125 318000
1082.89111328125 319000
659.3834838867188 320000
457.0491638183594 321000
667.1409912109375 322000
984.0546875 323000
615.6714477539062 324000
1135.616943359375 325000
522.1775512695312 326000
524.8546142578125 327000
1110.636474609375 328000
1102.938720703125 329000
607.8155517578125 330000
616.72412109375 331000
1123.2017822265625 332000
1090.3509521484375 333000
559.7748413085938 334000
458.0646667480469 335000
1074.2681884765625 337000
1104.3275146484375 338000
1012.6318969726562 339000
1125.6051025390625 340000
575.7176513671875 341000
551.290771484375 342000
577.9624633789062 343000
1109.3858642578125 344000
490.604248046875 345000
514.4240112304688 346000
606.231201171875 347000
461.4763488769531 348000
414.70037841796875 349000
626.8656005859375 350000
566.62109375 351000
562.0421142578125 352000
938.7240600585938 353000
562.6568603515625 354000
