889.7297973632812 1000
1245.0966796875 2000
1270.9071044921875 3000
1211.2877197265625 4000
1118.5936279296875 5000
1232.8319091796875 6000
1213.6915283203125 7000
1224.240966796875 8000
1260.197998046875 9000
1229.7216796875 10000
2017.4930419921875 11000
916.1531982421875 12000
859.6549072265625 13000
521.8792114257812 14000
420.1578674316406 15000
1271.66357421875 16000
1281.584228515625 17000
1238.40185546875 18000
1206.2139892578125 19000
1251.018310546875 20000
1231.2550048828125 21000
1255.9481201171875 22000
1241.258544921875 23000
1190.1368408203125 24000
1138.57568359375 25000
1194.9552001953125 26000
1226.8385009765625 27000
1233.2410888671875 28000
1239.3814697265625 29000
1254.850830078125 30000
1329.146728515625 31000
1288.0574951171875 32000
1276.129638671875 33000
1285.8314208984375 34000
1302.7012939453125 35000
1317.3077392578125 36000
1260.560302734375 37000
1162.4039306640625 38000
1246.9964599609375 39000
1311.67431640625 40000
1273.166748046875 41000
1122.158447265625 42000
1225.755126953125 43000
1265.5362548828125 44000
1286.9832763671875 45000
1163.4263916015625 46000
1261.2576904296875 47000
1278.349609375 48000
1262.8392333984375 49000
1268.137939453125 50000
1261.1943359375 51000
1318.105224609375 52000
1279.510009765625 53000
1339.230224609375 54000
545.1560668945312 55000
435.86932373046875 56000
1283.0972900390625 57000
1331.7723388671875 58000
1281.5970458984375 59000
1317.99462890625 60000
1217.435546875 61000
1004.7882080078125 62000
1037.5697021484375 63000
959.6935424804688 64000
998.6275634765625 65000
1238.1224365234375 66000
1266.763427734375 67000
1305.0826416015625 68000
1120.50244140625 69000
1275.0970458984375 70000
1121.23388671875 71000
1270.291259765625 72000
1285.361328125 73000
1313.3758544921875 74000
1310.84912109375 75000
1290.59912109375 76000
1324.372314453125 77000
1325.63916015625 78000
542.58935546875 79000
419.6538391113281 80000
1259.5899658203125 81000
1338.4189453125 82000
1135.791015625 83000
1209.4749755859375 84000
1311.5203857421875 85000
1345.806640625 86000
1198.9351806640625 87000
1091.47802734375 88000
1320.69873046875 89000
1310.0084228515625 90000
1294.8077392578125 91000
1343.6060791015625 92000
1343.4530029296875 93000
1340.185791015625 94000
1345.9482421875 95000
1302.9010009765625 96000
1287.0528564453125 97000
1299.502197265625 98000
1297.6807861328125 99000
1256.8709716796875 100000
1279.6392822265625 101000
1117.0875244140625 102000
1321.4385986328125 103000
1250.320556640625 104000
528.0396118164062 105000
416.6408996582031 106000
1262.4647216796875 107000
1299.831787109375 108000
1329.64501953125 109000
1166.912353515625 110000
1162.9654541015625 111000
1343.4161376953125 112000
1292.670654296875 113000
1315.7384033203125 114000
1129.3392333984375 115000
1236.438232421875 116000
1091.971435546875 117000
542.1167602539062 118000
517.7659912109375 119000
1114.6826171875 120000
997.2291870117188 121000
1121.550537109375 122000
1028.9046630859375 123000
1172.86767578125 124000
1037.9742431640625 125000
1114.599609375 126000
1345.6109619140625 127000
1232.813232421875 128000
1137.8912353515625 129000
1196.289306640625 130000
862.3082885742188 131000
1244.26953125 132000
1246.071044921875 133000
1245.65478515625 134000
1216.4205322265625 135000
1208.5152587890625 136000
1239.351318359375 137000
947.423095703125 138000
1177.59814453125 139000
1061.7650146484375 140000
897.5914306640625 141000
454.72149658203125 142000
484.61444091796875 143000
1277.745849609375 145000
1297.5753173828125 146000
1289.0447998046875 147000
1323.1353759765625 148000
1144.104248046875 149000
1301.845458984375 150000
1346.378662109375 151000
1278.410400390625 152000
1296.294189453125 153000
776.6255493164062 154000
359.5727233886719 155000
1049.0072021484375 156000
697.2496948242188 157000
402.97369384765625 158000
341.7609558105469 159000
1269.2232666015625 160000
533.4981079101562 161000
384.8440246582031 162000
387.396240234375 163000
1268.990478515625 164000
1319.85009765625 165000
1292.9212646484375 166000
1267.8369140625 167000
276.4184875488281 168000
202.3270263671875 170000
162.00852966308594 171000
1306.670166015625 172000
1070.6846923828125 173000
430.0073547363281 174000
396.066650390625 175000
1088.923583984375 176000
1338.23486328125 177000
1261.110107421875 178000
1286.1348876953125 179000
1292.6171875 180000
1208.6961669921875 181000
1295.1783447265625 182000
1269.265869140625 183000
1181.92919921875 184000
1138.9317626953125 185000
1216.5361328125 186000
1252.76953125 187000
1100.189697265625 188000
1256.9326171875 189000
1078.190673828125 190000
1107.8079833984375 191000
1173.043701171875 192000
1197.4124755859375 193000
1171.6568603515625 194000
1263.450927734375 195000
785.7754516601562 196000
996.987060546875 197000
1201.9464111328125 198000
507.0756530761719 199000
382.513671875 200000
1024.65576171875 201000
1308.28125 202000
1260.8505859375 203000
1180.5035400390625 204000
1148.9425048828125 205000
1246.6307373046875 206000
1314.275390625 207000
1225.2745361328125 208000
1148.769287109375 209000
