1000 194
2000 196
3000 196
4000 197
5000 197
6000 197
7000 197
8000 201
9000 201
10000 201
11000 201
12000 201
13000 201
14000 201
15000 201
16000 207
17000 207
19000 207
20000 207
21000 207
22000 207
23000 207
24000 207
25000 207
26000 207
27000 207
28000 207
29000 207
30000 207
31000 207
32000 222
33000 222
34000 222
35000 222
36000 222
37000 222
38000 222
39000 222
40000 222
41000 222
42000 222
43000 222
44000 222
45000 222
46000 222
47000 222
48000 222
49000 222
50000 222
51000 222
52000 222
53000 222
54000 222
55000 222
56000 222
57000 222
58000 222
59000 222
60000 222
61000 224
62000 224
63000 224
64000 249
65000 249
66000 249
67000 249
68000 249
69000 249
70000 249
72000 249
73000 249
74000 249
75000 249
76000 249
77000 249
78000 249
79000 249
80000 249
81000 249
82000 249
83000 249
84000 249
85000 249
86000 249
87000 249
88000 249
89000 249
90000 249
91000 249
92000 249
93000 249
94000 249
95000 249
96000 249
97000 249
98000 249
99000 249
100000 249
102000 249
103000 249
104000 249
105000 249
106000 249
107000 249
108000 249
109000 249
110000 249
111000 249
112000 249
113000 249
114000 251
115000 251
116000 251
117000 251
118000 251
119000 251
120000 251
121000 251
122000 251
123000 251
124000 251
126000 251
127000 251
128000 300
129000 300
130000 300
131000 300
132000 300
133000 302
134000 302
135000 302
136000 302
137000 302
138000 302
139000 302
140000 302
141000 302
142000 302
143000 302
144000 302
145000 302
146000 302
147000 302
148000 302
149000 302
150000 302
151000 302
152000 302
153000 302
154000 302
156000 302
157000 302
158000 302
159000 302
160000 302
161000 302
162000 302
163000 302
164000 302
165000 302
166000 302
167000 302
168000 302
169000 302
170000 302
171000 302
172000 302
173000 302
174000 302
175000 302
176000 302
177000 302
178000 302
180000 302
181000 304
182000 304
183000 304
184000 304
185000 304
186000 304
187000 304
188000 304
189000 304
190000 304
191000 304
192000 304
193000 304
194000 304
195000 304
196000 304
197000 304
198000 304
199000 304
200000 304
201000 304
202000 304
203000 304
204000 304
205000 304
206000 304
207000 304
208000 304
210000 324
211000 324
212000 324
213000 324
214000 324
215000 324
216000 324
217000 324
218000 324
219000 324
220000 324
221000 324
222000 324
223000 324
224000 324
225000 324
226000 324
227000 324
228000 324
229000 324
230000 324
231000 324
232000 324
234000 324
235000 324
236000 324
237000 324
238000 324
239000 324
240000 324
241000 324
242000 324
243000 324
244000 324
245000 324
246000 324
247000 324
248000 324
249000 324
250000 324
251000 324
252000 324
253000 324
254000 324
255000 324
256000 420
257000 422
258000 422
259000 424
260000 424
261000 424
262000 424
264000 424
265000 425
266000 422
267000 423
268000 394
269000 395
270000 338
271000 339
272000 338
273000 339
274000 338
275000 339
276000 338
277000 339
278000 338
279000 339
280000 338
281000 339
282000 338
283000 339
284000 338
285000 339
286000 338
287000 339
288000 338
289000 339
290000 338
291000 339
292000 338
293000 339
294000 338
295000 340
296000 338
297000 340
298000 338
299000 340
300000 339
301000 340
302000 339
303000 340
304000 339
305000 340
307000 339
308000 340
309000 339
310000 340
311000 339
312000 340
313000 339
314000 340
315000 339
316000 340
317000 339
318000 340
319000 339
320000 340
321000 339
322000 340
323000 339
324000 340
325000 339
326000 340
327000 339
328000 340
329000 339
330000 340
331000 339
332000 340
333000 339
335000 340
336000 339
337000 340
338000 339
339000 341
340000 339
341000 341
342000 339
343000 341
344000 339
345000 341
346000 339
347000 341
348000 339
349000 341
350000 339
351000 341
352000 340
353000 341
354000 340
355000 341
357000 340
358000 341
359000 340
360000 341
361000 340
362000 341
363000 340
364000 341
365000 340
366000 341
367000 340
368000 341
369000 340
370000 341
371000 340
372000 341
373000 340
374000 341
375000 340
376000 341
377000 340
378000 341
379000 340
380000 341
381000 340
382000 342
383000 340
384000 342
385000 340
386000 342
387000 340
388000 342
389000 340
390000 342
391000 340
393000 342
394000 340
395000 342
396000 340
397000 342
398000 340
399000 342
400000 340
401000 342
402000 340
403000 342
404000 341
405000 342
406000 341
407000 342
408000 341
409000 342
410000 341
411000 342
412000 341
413000 342
414000 341
415000 342
416000 341
417000 342
419000 341
420000 342
421000 341
422000 342
423000 341
424000 342
425000 344
426000 343
427000 341
428000 343
429000 341
430000 343
431000 341
432000 343
433000 341
434000 343
435000 341
436000 343
437000 341
438000 343
439000 341
440000 343
441000 341
442000 343
443000 341
444000 343
445000 341
446000 343
447000 341
448000 343
449000 341
450000 343
451000 341
452000 343
453000 341
454000 343
456000 341
457000 343
458000 342
459000 343
460000 342
461000 343
462000 342
463000 343
464000 342
465000 343
466000 342
467000 343
468000 345
469000 344
470000 342
471000 344
472000 342
473000 344
474000 362
475000 364
476000 362
477000 364
478000 362
479000 364
480000 362
482000 364
483000 362
484000 364
485000 362
486000 364
487000 362
488000 364
489000 362
490000 364
491000 362
492000 364
493000 362
494000 364
495000 362
496000 364
497000 366
498000 364
499000 362
500000 364
501000 362
502000 364
503000 362
504000 364
505000 362
507000 364
508000 362
509000 364
510000 366
511000 364
512000 589
513000 591
514000 593
515000 595
516000 480
517000 478
518000 480
519000 478
520000 480
521000 478
522000 480
523000 482
524000 480
525000 478
526000 480
527000 478
528000 480
529000 478
530000 480
532000 478
533000 480
534000 482
535000 480
536000 482
537000 480
538000 482
539000 484
