1231.682861328125 1000
1253.6053466796875 2000
1277.93408203125 3000
1273.5618896484375 4000
1200.858154296875 5000
1266.488525390625 6000
1217.189208984375 7000
1214.0919189453125 8000
1188.0439453125 9000
1150.5894775390625 10000
1230.9820556640625 11000
1227.3284912109375 12000
1201.227783203125 13000
504.5947570800781 14000
424.08087158203125 15000
929.6526489257812 16000
796.5400390625 17000
523.7221069335938 18000
900.2567138671875 19000
1287.5518798828125 20000
1264.777587890625 21000
1229.5115966796875 22000
1249.0201416015625 23000
1159.10986328125 24000
1273.88916015625 25000
1248.43798828125 26000
1244.7918701171875 27000
1225.4466552734375 28000
1158.004150390625 29000
1255.59716796875 30000
1228.6622314453125 31000
1223.048583984375 32000
1167.4757080078125 33000
1175.40869140625 34000
1289.5511474609375 35000
1377.0223388671875 36000
1161.9560546875 37000
1209.6168212890625 38000
1218.13330078125 39000
1293.4879150390625 40000
1218.1016845703125 41000
475.04315185546875 42000
401.721923828125 43000
1289.0821533203125 44000
1215.9259033203125 45000
1177.1116943359375 46000
1250.7010498046875 47000
1259.5498046875 48000
1190.78857421875 49000
1217.6983642578125 50000
1207.044189453125 51000
1203.4835205078125 52000
1231.26904296875 53000
1186.0738525390625 54000
1292.14794921875 55000
1170.590087890625 56000
1218.21240234375 57000
1213.9405517578125 58000
1218.4990234375 59000
1261.8846435546875 60000
1227.771484375 61000
515.8407592773438 62000
420.2840576171875 63000
1308.3931884765625 64000
1247.2156982421875 65000
1297.1207275390625 66000
1321.7298583984375 67000
1312.2884521484375 68000
1205.9010009765625 69000
1220.4852294921875 70000
1302.830810546875 71000
1233.1927490234375 72000
1198.6083984375 73000
1234.727294921875 74000
1301.054931640625 75000
1358.8597412109375 76000
1187.376220703125 77000
1193.3492431640625 78000
1268.798583984375 79000
1177.70068359375 80000
1079.777587890625 81000
1198.7430419921875 82000
1266.7080078125 83000
1288.069580078125 84000
1212.28515625 85000
1290.16064453125 86000
1252.373046875 87000
1279.7352294921875 88000
1098.6641845703125 89000
1190.0894775390625 90000
1328.57666015625 91000
1251.1259765625 92000
1225.58740234375 93000
1194.684326171875 94000
1280.4169921875 95000
1245.982177734375 96000
1209.3851318359375 97000
502.85296630859375 98000
409.97119140625 99000
1266.10302734375 100000
1133.897216796875 101000
1259.1126708984375 102000
1273.4525146484375 103000
1312.59716796875 104000
1193.8746337890625 105000
1106.504150390625 106000
1276.939453125 107000
